Species	Country	Count_min	Count_max	Year_start	Year_end	Quality	Count_type
Acrocephalus palustris	Estonia	200000	300000	2008	2012	medium	pairs
Acrocephalus palustris	Finland	12000	23000	2006	2012	good	pairs
Acrocephalus palustris	France	6000	11000	2008	2012	medium	pairs
Acrocephalus palustris	Germany	345000	520000	2005	2009	medium	pairs
Acrocephalus palustris	Greece	200	2000	2008	2012	poor	pairs
Acrocephalus palustris	Hungary	56000	91000	2000	2012	medium	pairs
Acrocephalus palustris	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Acrocephalus palustris	Italy	10000	30000	2010	2010	poor	pairs
Acrocephalus palustris	Latvia	145150	435278	2012	2012	good	pairs
Acrocephalus palustris	Lithuania	150000	300000	2008	2012	medium	pairs
Acrocephalus palustris	Luxembourg	800	1200	2008	2012	medium	pairs
Acrocephalus palustris	Netherlands	74375	116875	2008	2011	medium	pairs
Acrocephalus palustris	Norway	1000	2000	2008	2010	poor	pairs
Acrocephalus palustris	Poland	890000	1100000	2008	2012	good	pairs
Acrocephalus palustris	Portugal	NA	NA	NA	NA	NA	pairs
Acrocephalus palustris	Romania	97024	126215	2008	2013	medium	pairs
Acrocephalus palustris	Slovakia	40000	50000	2002	2002	medium	pairs
Acrocephalus palustris	Slovenia	10000	15000	2002	2012	medium	pairs
Acrocephalus palustris	Spain	NA	NA	NA	NA	NA	pairs
Acrocephalus palustris	Sweden	16000	32000	2008	2012	medium	pairs
Acrocephalus palustris	Switzerland	3000	6000	2008	2012	medium	pairs
Acrocephalus palustris	United Kingdom	2	8	2006	2010	good	pairs
Acrocephalus palustris	EU27	2210000	3430000	NA	NA	NA	pairs
Acrocephalus schoenobaenus	Austria	5500	8500	2001	2012	medium	pairs
Acrocephalus schoenobaenus	Belgium	2000	4000	2008	2012	medium	pairs
Acrocephalus schoenobaenus	Bulgaria	400	1700	2005	2012	medium	pairs
Acrocephalus schoenobaenus	Cyprus	NA	NA	NA	NA	NA	pairs
Acrocephalus schoenobaenus	Czech Republic	87600	175200	2012	2012	medium	pairs
Acrocephalus schoenobaenus	Denmark	2000	2000	2011	2011	medium	pairs
Acrocephalus schoenobaenus	Estonia	150000	250000	2001	2012	medium	pairs
Acrocephalus schoenobaenus	Finland	75000	145000	2006	2012	good	pairs
Acrocephalus schoenobaenus	France	5000	8000	2008	2012	medium	pairs
Acrocephalus schoenobaenus	Germany	17000	27000	2005	2009	good	pairs
Acrocephalus schoenobaenus	Greece	200	1000	2008	2012	poor	pairs
Acrocephalus schoenobaenus	Hungary	224000	356000	2000	2012	medium	pairs
Acrocephalus schoenobaenus	Republic of Ireland	74630	305340	2006	2011	good	pairs
Acrocephalus schoenobaenus	Italy	3	5	2005	2008	medium	pairs
Acrocephalus schoenobaenus	Latvia	13360	48158	2012	2012	good	pairs
Acrocephalus schoenobaenus	Lithuania	300000	400000	2008	2012	medium	pairs
Acrocephalus schoenobaenus	Luxembourg	1	5	2008	2012	good	pairs
Acrocephalus schoenobaenus	Netherlands	27645	34556	2008	2011	medium	pairs
Acrocephalus schoenobaenus	Norway	5000	15000	2000	2013	poor	pairs
Acrocephalus schoenobaenus	Poland	249000	341000	2008	2012	good	pairs
Acrocephalus schoenobaenus	Portugal	NA	NA	NA	NA	NA	pairs
Acrocephalus schoenobaenus	Romania	87234	115064	2008	2013	medium	pairs
Acrocephalus schoenobaenus	Slovakia	10000	30000	2002	2012	medium	pairs
Acrocephalus schoenobaenus	Slovenia	700	1200	2002	2012	medium	pairs
Acrocephalus schoenobaenus	Spain	NA	NA	NA	NA	NA	pairs
Acrocephalus schoenobaenus	Sweden	58000	136000	2008	2012	medium	pairs
Acrocephalus schoenobaenus	Switzerland	NA	NA	NA	NA	NA	pairs
Acrocephalus schoenobaenus	United Kingdom	290000	290000	2009	2009	medium	pairs
Acrocephalus schoenobaenus	EU27	1680000	2680000	NA	NA	NA	pairs
Acrocephalus scirpaceus	Austria	50000	65000	2001	2012	medium	pairs
Acrocephalus scirpaceus	Belgium	10000	15000	2001	2012	poor	pairs
Acrocephalus scirpaceus	Bulgaria	5000	10000	2005	2012	medium	pairs
Acrocephalus scirpaceus	Cyprus	100	300	2001	2012	poor	pairs
Acrocephalus scirpaceus	Czech Republic	50000	100000	2012	2012	medium	pairs
Acrocephalus scirpaceus	Denmark	34000	34000	2011	2011	medium	pairs
Acrocephalus scirpaceus	Estonia	10000	20000	2008	2012	medium	pairs
Acrocephalus scirpaceus	Finland	20000	30000	2006	2010	medium	pairs
Acrocephalus scirpaceus	France	35000	70000	2008	2012	medium	pairs
Acrocephalus scirpaceus	Germany	110000	180000	2005	2009	good	pairs
Acrocephalus scirpaceus	Greece	20000	30000	2007	2013	medium	pairs
Acrocephalus scirpaceus	Hungary	70000	137000	2000	2012	medium	pairs
Acrocephalus scirpaceus	Republic of Ireland	65	100	2008	2011	medium	pairs
Acrocephalus scirpaceus	Italy	30000	60000	2010	2010	poor	pairs
Acrocephalus scirpaceus	Latvia	1	1	2000	2000	medium	pairs
Acrocephalus scirpaceus	Lithuania	20000	40000	2008	2012	medium	pairs
Acrocephalus scirpaceus	Luxembourg	200	250	2008	2012	medium	pairs
Acrocephalus scirpaceus	Netherlands	156457	260762	2008	2011	medium	pairs
Acrocephalus scirpaceus	Norway	1600	2400	2000	2013	poor	pairs
Acrocephalus scirpaceus	Poland	120000	190000	2008	2012	good	pairs
Acrocephalus scirpaceus	Portugal	2500	10000	2008	2012	poor	pairs
Acrocephalus scirpaceus	Romania	127868	161130	2008	2013	medium	pairs
Acrocephalus scirpaceus	Slovakia	10000	20000	2002	2002	medium	pairs
Acrocephalus scirpaceus	Slovenia	200	300	2002	2012	medium	pairs
Acrocephalus scirpaceus	Spain	339500	660000	2004	2006	good	pairs
Acrocephalus scirpaceus	Sweden	174000	405000	2008	2012	medium	pairs
Acrocephalus scirpaceus	Switzerland	7000	9000	2008	2012	medium	pairs
Acrocephalus scirpaceus	United Kingdom	100000	160000	2009	2009	medium	pairs
Acrocephalus scirpaceus	EU27	1490000	2660000	NA	NA	NA	pairs
Actitis hypoleucos	Austria	250	350	2008	2012	medium	pairs
Actitis hypoleucos	Belgium	0	0	2008	2012	good	pairs
Actitis hypoleucos	Bulgaria	120	220	2005	2012	medium	pairs
Actitis hypoleucos	Cyprus	NA	NA	NA	NA	NA	pairs
Actitis hypoleucos	Czech Republic	200	400	2001	2012	good	pairs
Actitis hypoleucos	Denmark	NA	NA	NA	NA	NA	pairs
Actitis hypoleucos	Estonia	5000	10000	2008	2012	poor	pairs
Actitis hypoleucos	Finland	110000	180000	2006	2012	good	pairs
Actitis hypoleucos	France	700	1000	2010	2011	medium	pairs
Actitis hypoleucos	Germany	300	420	2005	2009	good	pairs
Actitis hypoleucos	Greece	50	100	2008	2012	poor	pairs
Actitis hypoleucos	Hungary	100	100	2000	2012	poor	pairs
Actitis hypoleucos	Republic of Ireland	1848	1848	2008	2011	medium	pairs
Actitis hypoleucos	Italy	500	1000	2003	2003	poor	pairs
Actitis hypoleucos	Latvia	3197	6143	2000	2004	poor	pairs
Actitis hypoleucos	Lithuania	2000	3000	2008	2012	medium	pairs
Actitis hypoleucos	Luxembourg	NA	NA	NA	NA	NA	pairs
Actitis hypoleucos	Netherlands	15	30	2008	2011	medium	pairs
Actitis hypoleucos	Norway	100000	150000	2000	2013	poor	pairs
Actitis hypoleucos	Poland	1600	2200	2008	2012	medium	pairs
Actitis hypoleucos	Portugal	500	1000	2008	2012	medium	pairs
Actitis hypoleucos	Romania	5232	9657	2008	2013	medium	pairs
Actitis hypoleucos	Slovakia	700	1300	2002	2002	poor	pairs
Actitis hypoleucos	Slovenia	185	300	2008	2012	medium	pairs
Actitis hypoleucos	Spain	450	3100	2007	2007	good	pairs
Actitis hypoleucos	Sweden	76000	143000	2008	2012	medium	pairs
Actitis hypoleucos	Switzerland	75	120	2008	2012	medium	pairs
Actitis hypoleucos	United Kingdom	15000	15000	2009	2009	good	pairs
Actitis hypoleucos	EU27	224000	380000	NA	NA	NA	pairs
Aegithalos caudatus	Austria	40000	70000	2001	2012	medium	pairs
Aegithalos caudatus	Belgium	50000	100000	2008	2012	poor	pairs
Aegithalos caudatus	Bulgaria	20000	30000	2005	2012	medium	pairs
Aegithalos caudatus	Cyprus	NA	NA	NA	NA	NA	pairs
Aegithalos caudatus	Czech Republic	45000	90000	2012	2012	medium	pairs
Aegithalos caudatus	Denmark	4700	4700	2011	2011	medium	pairs
Aegithalos caudatus	Estonia	50000	100000	2008	2012	medium	pairs
Aegithalos caudatus	Finland	20000	50000	2006	2010	medium	pairs
Aegithalos caudatus	France	400000	800000	2008	2012	medium	pairs
Aegithalos caudatus	Germany	92000	170000	2005	2009	good	pairs
Aegithalos caudatus	Greece	20000	50000	2008	2012	poor	pairs
Aegithalos caudatus	Hungary	137000	229000	2000	2012	medium	pairs
Aegithalos caudatus	Republic of Ireland	41280	153600	2006	2011	good	pairs
Aegithalos caudatus	Italy	500000	1000000	2011	2011	poor	pairs
Aegithalos caudatus	Latvia	31243	74393	2011	2011	medium	pairs
Aegithalos caudatus	Lithuania	10000	20000	2008	2012	medium	pairs
Aegithalos caudatus	Luxembourg	3000	4000	2008	2012	medium	pairs
Aegithalos caudatus	Netherlands	33866	45155	2008	2011	medium	pairs
Aegithalos caudatus	Norway	5000	20000	2013	2013	poor	pairs
Aegithalos caudatus	Poland	70000	120000	2008	2012	good	pairs
Aegithalos caudatus	Portugal	500000	1000000	2008	2012	medium	pairs
Aegithalos caudatus	Romania	300000	500000	2010	2013	medium	pairs
Aegithalos caudatus	Slovakia	60000	120000	2002	2002	medium	pairs
Aegithalos caudatus	Slovenia	20000	25000	2002	2012	medium	pairs
Aegithalos caudatus	Spain	3030000	4210000	2004	2006	good	pairs
Aegithalos caudatus	Sweden	20000	48000	2008	2012	good	pairs
Aegithalos caudatus	Switzerland	10000	15000	2008	2012	medium	pairs
Aegithalos caudatus	United Kingdom	340000	340000	2009	2009	medium	pairs
Aegithalos caudatus	EU27	5840000	9380000	NA	NA	NA	pairs
Alauda arvensis	Austria	100000	150000	2001	2012	medium	pairs
Alauda arvensis	Belgium	24000	28000	2008	2012	medium	pairs
Alauda arvensis	Bulgaria	400000	1800000	2005	2012	medium	pairs
Alauda arvensis	Cyprus	NA	NA	NA	NA	NA	pairs
Alauda arvensis	Czech Republic	623000	1246000	2012	2012	medium	pairs
Alauda arvensis	Denmark	700000	700000	2011	2011	medium	pairs
Alauda arvensis	Estonia	500000	700000	2008	2012	medium	pairs
Alauda arvensis	Finland	190000	250000	2006	2012	good	pairs
Alauda arvensis	France	900000	1500000	2008	2012	medium	pairs
Alauda arvensis	Germany	1200000	2050000	2005	2009	medium	pairs
Alauda arvensis	Greece	50000	150000	2007	2013	medium	pairs
Alauda arvensis	Hungary	730000	900000	2006	2011	poor	pairs
Alauda arvensis	Republic of Ireland	218410	861760	2006	2011	good	pairs
Alauda arvensis	Italy	350000	500000	2007	2007	poor	pairs
Alauda arvensis	Latvia	838951	1139904	2009	2009	good	pairs
Alauda arvensis	Lithuania	500000	1000000	2008	2012	good	pairs
Alauda arvensis	Luxembourg	6000	8000	2008	2012	medium	pairs
Alauda arvensis	Netherlands	28689	49344	2008	2011	medium	pairs
Alauda arvensis	Norway	110000	330000	2013	2013	medium	pairs
Alauda arvensis	Poland	11100000	13600000	2008	2012	good	pairs
Alauda arvensis	Portugal	100000	500000	2008	2012	medium	pairs
Alauda arvensis	Romania	2000000	3000000	2010	2013	medium	pairs
Alauda arvensis	Slovakia	200000	350000	2002	2012	medium	pairs
Alauda arvensis	Slovenia	10000	18000	2002	2012	medium	pairs
Alauda arvensis	Spain	1295000	3780000	2004	2006	good	pairs
Alauda arvensis	Sweden	543000	1058000	2008	2012	medium	pairs
Alauda arvensis	Switzerland	20000	30000	2008	2012	medium	pairs
Alauda arvensis	United Kingdom	1500000	1500000	2009	2009	medium	pairs
Alauda arvensis	EU27	24100000	36800000	NA	NA	NA	pairs
Alcedo atthis	Austria	350	550	2001	2012	medium	pairs
Alcedo atthis	Belgium	200	950	2008	2012	medium	pairs
Alcedo atthis	Bulgaria	900	3600	2005	2012	medium	pairs
Alcedo atthis	Cyprus	NA	NA	NA	NA	NA	pairs
Alcedo atthis	Czech Republic	500	900	2001	2003	good	pairs
Alcedo atthis	Denmark	300	300	2007	2011	poor	pairs
Alcedo atthis	Estonia	50	300	2008	2012	poor	pairs
Alcedo atthis	Finland	1	15	2006	2012	medium	pairs
Alcedo atthis	France	10000	18000	2008	2012	medium	pairs
Alcedo atthis	Germany	9000	14500	2005	2009	good	pairs
Alcedo atthis	Greece	500	1000	2008	2012	poor	pairs
Alcedo atthis	Hungary	600	600	1995	2002	poor	pairs
Alcedo atthis	Republic of Ireland	368	1031	2010	2010	medium	pairs
Alcedo atthis	Italy	6000	16000	2007	2007	poor	pairs
Alcedo atthis	Latvia	616	1247	2000	2004	good	pairs
Alcedo atthis	Lithuania	500	1000	2008	2012	medium	pairs
Alcedo atthis	Luxembourg	50	80	2008	2012	medium	pairs
Alcedo atthis	Netherlands	320	1050	2008	2011	good	pairs
Alcedo atthis	Norway	0	5	2001	2013	good	pairs
Alcedo atthis	Poland	2500	6000	1992	2004	medium	pairs
Alcedo atthis	Portugal	1000	5000	2008	2012	poor	pairs
Alcedo atthis	Romania	5452	9952	2008	2013	medium	pairs
Alcedo atthis	Slovakia	700	1300	2002	2002	medium	pairs
Alcedo atthis	Slovenia	200	300	2008	2012	medium	pairs
Alcedo atthis	Spain	24200	24200	2007	2007	good	pairs
Alcedo atthis	Sweden	140	270	2008	2012	medium	pairs
Alcedo atthis	Switzerland	200	300	2008	2012	medium	pairs
Alcedo atthis	United Kingdom	3800	6400	2009	2009	medium	pairs
Alcedo atthis	EU27	68200	115000	NA	NA	NA	pairs
Alectoris rufa	Austria	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Belgium	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Bulgaria	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Cyprus	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Czech Republic	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Denmark	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Estonia	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Finland	NA	NA	NA	NA	NA	pairs
Alectoris rufa	France	198000	452000	2008	2008	medium	pairs
Alectoris rufa	Germany	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Greece	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Hungary	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Italy	1500	2000	2004	2004	poor	pairs
Alectoris rufa	Latvia	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Lithuania	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Luxembourg	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Netherlands	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Norway	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Poland	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Portugal	500000	1000000	2008	2012	medium	pairs
Alectoris rufa	Romania	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Slovakia	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Slovenia	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Spain	4360000	5625000	2004	2006	good	pairs
Alectoris rufa	Sweden	NA	NA	NA	NA	NA	pairs
Alectoris rufa	Switzerland	NA	NA	NA	NA	NA	pairs
Alectoris rufa	United Kingdom	NA	NA	NA	NA	NA	pairs
Alectoris rufa	EU27	5060000	7080000	NA	NA	NA	pairs
Anas platyrhynchos	Austria	12000	18000	2001	2012	poor	pairs
Anas platyrhynchos	Belgium	10000	50000	2008	2012	poor	pairs
Anas platyrhynchos	Bulgaria	2500	4500	2005	2012	medium	pairs
Anas platyrhynchos	Cyprus	30	100	2005	2012	good	pairs
Anas platyrhynchos	Czech Republic	25000	50000	2012	2012	medium	pairs
Anas platyrhynchos	Denmark	20000	20000	2011	2011	medium	pairs
Anas platyrhynchos	Estonia	30000	50000	2008	2012	medium	pairs
Anas platyrhynchos	Finland	200000	220000	2006	2012	good	pairs
Anas platyrhynchos	France	100000	250000	2012	2012	poor	pairs
Anas platyrhynchos	Germany	205000	380000	2005	2009	medium	pairs
Anas platyrhynchos	Greece	300	1000	2008	2012	poor	pairs
Anas platyrhynchos	Hungary	50000	50000	2000	2012	poor	pairs
Anas platyrhynchos	Republic of Ireland	15400	15400	2008	2011	medium	pairs
Anas platyrhynchos	Italy	10000	20000	2003	2003	poor	pairs
Anas platyrhynchos	Latvia	103110	209725	2012	2012	medium	pairs
Anas platyrhynchos	Lithuania	50000	70000	2008	2012	medium	pairs
Anas platyrhynchos	Luxembourg	1000	1500	2008	2012	medium	pairs
Anas platyrhynchos	Netherlands	302040	431485	2008	2011	medium	pairs
Anas platyrhynchos	Norway	43000	75250	2010	2010	good	pairs
Anas platyrhynchos	Poland	180000	320000	2008	2012	good	pairs
Anas platyrhynchos	Portugal	1	1	2002	2002	NA	pairs
Anas platyrhynchos	Romania	61666	75075	2008	2013	medium	pairs
Anas platyrhynchos	Slovakia	13000	20000	2002	2012	medium	pairs
Anas platyrhynchos	Slovenia	3000	9000	2008	2012	medium	pairs
Anas platyrhynchos	Spain	85000	262000	2007	2007	good	pairs
Anas platyrhynchos	Sweden	160000	239000	2008	2012	medium	pairs
Anas platyrhynchos	Switzerland	10000	20000	2008	2012	medium	pairs
Anas platyrhynchos	United Kingdom	61000	146000	2009	2009	medium	pairs
Anas platyrhynchos	EU27	1700000	2910000	NA	NA	NA	pairs
Anthus campestris	Austria	50	60	2001	2012	medium	pairs
Anthus campestris	Belgium	NA	NA	NA	NA	NA	pairs
Anthus campestris	Bulgaria	4000	13000	2005	2012	medium	pairs
Anthus campestris	Cyprus	NA	NA	NA	NA	NA	pairs
Anthus campestris	Czech Republic	20	40	2001	2003	good	pairs
Anthus campestris	Denmark	1	1	2011	2011	good	pairs
Anthus campestris	Estonia	5	20	2008	2012	poor	pairs
Anthus campestris	Finland	0	1	2004	2012	medium	pairs
Anthus campestris	France	8000	18000	2008	2012	medium	pairs
Anthus campestris	Germany	1000	1600	2005	2009	good	pairs
Anthus campestris	Greece	5000	20000	2008	2012	poor	pairs
Anthus campestris	Hungary	2400	4800	2000	2012	medium	pairs
Anthus campestris	Republic of Ireland	NA	NA	NA	NA	NA	pairs
Anthus campestris	Italy	15000	40000	2007	2007	poor	pairs
Anthus campestris	Latvia	141	242	2000	2004	good	pairs
Anthus campestris	Lithuania	600	800	2008	2012	medium	pairs
Anthus campestris	Luxembourg	NA	NA	NA	NA	NA	pairs
Anthus campestris	Netherlands	0	0	2008	2011	good	pairs
Anthus campestris	Norway	NA	NA	NA	NA	NA	pairs
Anthus campestris	Poland	11000	26000	2008	2012	good	pairs
Anthus campestris	Portugal	5000	10000	2008	2012	poor	pairs
Anthus campestris	Romania	150000	250000	2010	2013	poor	pairs
Anthus campestris	Slovakia	100	120	2004	2012	medium	pairs
Anthus campestris	Slovenia	30	55	2008	2012	medium	pairs
Anthus campestris	Spain	336500	582000	2004	2006	good	pairs
Anthus campestris	Sweden	25	50	2008	2012	good	pairs
Anthus campestris	Switzerland	0	2	2008	2012	medium	pairs
Anthus campestris	United Kingdom	NA	NA	NA	NA	NA	pairs
Anthus campestris	EU27	539000	967000	NA	NA	NA	pairs
Anthus pratensis	Austria	500	700	2001	2012	medium	pairs
Anthus pratensis	Belgium	4000	7000	2008	2012	medium	pairs
Anthus pratensis	Bulgaria	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Cyprus	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Czech Republic	35000	70000	2012	2012	medium	pairs
Anthus pratensis	Denmark	21000	21000	2011	2011	medium	pairs
Anthus pratensis	Estonia	150000	200000	2008	2012	medium	pairs
Anthus pratensis	Finland	500000	750000	2006	2012	good	pairs
Anthus pratensis	France	9000	18000	2008	2012	poor	pairs
Anthus pratensis	Germany	40000	64000	2005	2009	good	pairs
Anthus pratensis	Greece	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Hungary	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Republic of Ireland	726900	1869060	2006	2011	good	pairs
Anthus pratensis	Italy	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Latvia	37329	134213	2010	2010	good	pairs
Anthus pratensis	Lithuania	50000	100000	2008	2012	medium	pairs
Anthus pratensis	Luxembourg	150	250	2008	2012	medium	pairs
Anthus pratensis	Netherlands	62008	77480	2008	2011	medium	pairs
Anthus pratensis	Norway	3500000	4000000	2000	2013	poor	pairs
Anthus pratensis	Poland	270000	480000	2008	2012	good	pairs
Anthus pratensis	Portugal	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Romania	5	20	2008	2013	poor	pairs
Anthus pratensis	Slovakia	250	500	2002	2002	poor	pairs
Anthus pratensis	Slovenia	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Spain	NA	NA	NA	NA	NA	pairs
Anthus pratensis	Sweden	544000	1105000	2008	2012	medium	pairs
Anthus pratensis	Switzerland	300	450	2008	2012	medium	pairs
